a.s,x
2,11.9708998716
2,11.9711808064
2,11.9721342188
2,11.9730643855
2,11.9732290849
2,11.9733088214
2,11.9735434696
2,11.9738325681
2,11.9738656449
2,11.9741103533
2,11.9742258435
2,11.9742543975
2,11.9743303158
2,11.9748896555
2,11.9751192453
2,11.9760009823
2,11.9762472665
2,11.9764427038
2,11.9766766575
2,11.977148568
2,11.9777149913
2,11.9778588638
2,11.9779304735
2,11.9779392237
2,11.9779509655
2,11.977954157
2,11.9780179593
2,11.9781001598
2,11.9782126224
2,11.9789058436
2,11.9789143818
2,11.9793491532
2,11.979391643
2,11.979706558
2,11.9798863897
2,11.9799779622
2,11.9801422893
2,11.9801926905
2,11.9802934088
2,11.980418947
2,11.9807260261
2,11.9811694028
2,11.9813810462
2,11.9817027559
2,11.9817874256
2,11.9819025842
2,11.9829909132
2,11.9830859049
2,11.9831822559
2,11.9836289785
2,11.9842132069
2,11.9844015081
2,11.9844130618
2,11.9845214621
2,11.9846847786
2,11.9847257345
2,11.9850652066
2,11.9852081308
2,11.9855414539
2,11.9856540582
2,11.9861219974
2,11.9861774321
2,11.9861803296
2,11.9869930786
2,11.9875524836
2,11.9875547026
2,11.9877805212
2,11.9877950774
2,11.98782206
2,11.9882341386
2,11.9883353251
2,11.9884528879
2,11.988730683
2,11.9888031486
2,11.9891090021
2,11.9892566203
2,11.9894828915
2,11.9895528159
2,11.9896438738
2,11.9897645339
2,11.9898854527
2,11.9904706141
2,11.9906344596
2,11.9906681784
2,11.990709077
2,11.9908132958
2,11.9911433151
2,11.9912729226
2,11.9915109927
2,11.9915127247
2,11.9916286064
2,11.9917287802
2,11.9920769032
2,11.9925708406
2,11.9925773952
2,11.9926576878
2,11.9926968723
2,11.992964838
2,11.993680489
2,11.9938032153
2,11.9939781374
2,11.9940757421
2,11.9940799363
2,11.9941841743
2,11.9941945193
2,11.994303031
2,11.9948005952
2,11.995098668
2,11.9954742914
2,11.9956878566
2,11.9963715936
2,11.996613705
2,11.9967922436
2,11.9969180403
2,11.9970516196
2,11.9974184186
2,11.9974647699
2,11.9976741703
2,11.9980766705
2,11.9984001913
2,11.9985743962
2,11.9987672963
2,11.9989275313
2,11.9996317406
2,11.9996559003
2,11.9998547524
2,11.9999725326
2,12.0003989656
2,12.0004785665
2,12.0010837345
2,12.0014664155
2,12.001663413
2,12.0020042623
2,12.0020906501
2,12.0021199012
2,12.0023178999
2,12.002403476
2,12.0026006564
2,12.003043883
2,12.0031760486
2,12.0033387789
2,12.0036866166
2,12.0037018717
2,12.0040671871
2,12.0040811633
2,12.0042962214
2,12.0043937337
2,12.0044589669
2,12.0044805067
2,12.0045076832
2,12.0045690932
2,12.0046839368
2,12.0050973876
2,12.0052148537
2,12.0055109198
2,12.0059009721
2,12.0059242986
2,12.0060299566
2,12.0063589033
2,12.006495906
2,12.0065413073
2,12.0069696099
2,12.0070896171
2,12.0072806011
2,12.0074600654
2,12.0075464556
2,12.0077332537
2,12.007956972
2,12.0080110854
2,12.0084397285
2,12.0084612764
2,12.0086945085
2,12.008697831
2,12.0090758652
2,12.0093591248
2,12.0093727786
2,12.0096309102
2,12.0098568583
2,12.0098974233
2,12.0099883829
2,12.0100438337
2,12.0102329758
2,12.0104821487
2,12.0112779391
2,12.0114190851
2,12.011598753
2,12.0119130808
2,12.0122870974
2,12.0124267251
2,12.0125562499
2,12.0126565165
2,12.0129098436
2,12.0129565479
2,12.0130344154
2,12.0130664137
2,12.0131150508
2,12.0132805928
2,12.0134396972
2,12.0135277553
2,12.0135498173
2,12.0138205736
2,12.0138471297
2,12.014029165
2,12.0143005852
2,12.0143437145
2,12.0143727113
2,12.0143750055
2,12.0151819441
2,12.0156051158
2,12.0156282692
2,12.0157193398
2,12.0159481045
2,12.0160506752
2,12.0160865243
2,12.0163788423
2,12.0163912792
2,12.0164143357
2,12.0167222076
2,12.0169972621
2,12.0170137415
2,12.0171259436
2,12.0173817335
2,12.0174164172
2,12.0178336663
2,12.0178384938
2,12.017915523
2,12.0179284302
2,12.0182324679
2,12.0184341554
2,12.0184480021
2,12.0186227178
2,12.018639021
2,12.0188398365
2,12.0194450499
2,12.0194760564
2,12.0194957769
2,12.0196039396
2,12.0198203962
2,12.0199172538
2,12.0199324746
2,12.0199649665
2,12.0200183614
2,12.0200924567
2,12.0201603535
2,12.0202059919
2,12.0204202833
2,12.0204448534
2,12.0206109128
2,12.0207046118
2,12.020991599
2,12.0212124279
2,12.0213229366
2,12.0214344272
2,12.0214599812
2,12.0217105083
2,12.0217716686
2,12.0218943404
2,12.0221769749
2,12.0223723264
2,12.0227421726
2,12.022995451
2,12.0230609811
2,12.0231743684
2,12.0233293211
2,12.0237287373
2,12.0240012653
2,12.0242177652
2,12.0244248486
2,12.0252079257
2,12.0253721025
2,12.0255184929
2,12.0257091394
2,12.0257918583
2,12.0259122217
2,12.0259394922
2,12.0263328733
2,12.0263504823
2,12.0269499891
2,12.0270058441
2,12.0270156056
2,12.0270259734
2,12.0271881566
2,12.027355114
2,12.0273810868
2,12.0279790348
2,12.0280666985
2,12.0280835195
2,12.0281721613
2,12.0283786377
2,12.0289812399
2,12.0290839634
2,12.0291405941
2,12.0294315319
2,12.029653434
2,12.0297798154
2,12.0298192061
2,12.0302887205
2,12.0305234705
2,12.031097604
2,12.031485347
2,12.0317140625
2,12.0321190161
2,12.0326529947
2,12.0327911964
2,12.0328055929
2,12.0329273351
2,12.0329630952
2,12.0331226795
2,12.0334466611
2,12.033597062
2,12.0336297089
2,12.0350299887
2,12.0353880935
2,12.0354549139
2,12.0356621731
2,12.035751318
2,12.0358435997
2,12.0359589295
2,12.0361929404
2,12.0364279866
2,12.0365427124
2,12.0365722618
2,12.0366716036
2,12.036782043
2,12.0373673202
2,12.0374399866
2,12.0375926335
2,12.0382867181
2,12.0383368564
2,12.0383663172
2,12.0386277525
2,12.0390134097
2,12.0395177104
2,12.0400218224
2,12.0400471289
2,12.0400971351
2,12.0401561716
2,12.0405065556
2,12.0405762864
2,12.0407345831
2,12.0408092216
2,12.0408534281
2,12.0411389113
2,12.0411628469
2,12.0413400581
2,12.0413517657
2,12.0416005158
2,12.0416104691
2,12.0416200067
2,12.0416235281
2,12.0417044703
2,12.0417090301
2,12.0417252903
2,12.0419178368
2,12.0419595631
2,12.0419896695
2,12.0420061743
2,12.0422361274
2,12.0423942313
2,12.0424613954
2,12.042627987
2,12.0428207566
2,12.0429118364
2,12.0429982775
2,12.0432185654
2,12.0432567902
2,12.0435140454
2,12.0437662283
2,12.0437913885
2,12.0437932646
2,12.0439096868
2,12.0439325501
2,12.0440130088
2,12.0441911705
2,12.0443053926
2,12.0443964926
2,12.0445065172
2,12.044940249
2,12.045004187
2,12.0450740126
2,12.0451125457
2,12.0452215663
2,12.0452651645
2,12.0458238681
2,12.0459066448
2,12.0459166407
2,12.046039466
2,12.0460868066
2,12.0465246091
2,12.0465714002
2,12.0468559596
2,12.046861167
2,12.0470185143
2,12.047057315
2,12.0471144837
2,12.0473722975
2,12.0474271717
2,12.0475011924
2,12.0476669763
2,12.0476933176
2,12.047777191
2,12.0479112142
2,12.0479682926
2,12.0480850569
2,12.0481600606
2,12.0487911332
2,12.0491511792
2,12.0493589501
2,12.0495308344
2,12.0495687155
2,12.0495708275
2,12.0496860939
2,12.0498212002
2,12.0499814046
2,12.0500708203
2,12.0503904012
2,12.0504582903
2,12.0504706676
2,12.050637779
2,12.0508937219
2,12.0508962322
2,12.0512934931
2,12.0513001306
2,12.0513222168
2,12.0514296627
2,12.0514713927
2,12.051520659
2,12.0516068859
2,12.051780494
2,12.0519242305
2,12.0520129533
2,12.0521616405
2,12.05228326
2,12.0524079359
2,12.0526699583
2,12.0531562066
2,12.053206431
2,12.0534131245
2,12.0534327193
2,12.0535275436
2,12.0535657734
2,12.0538016101
2,12.053885811
2,12.0542032507
2,12.054440498
2,12.0546116062
2,12.0547275914
2,12.0549156416
2,12.0550953802
2,12.0554641467
2,12.0555808834
2,12.0557593412
2,12.055788321
2,12.0558410368
2,12.0564352882
2,12.056798899
2,12.0569728791
2,12.0572662495
2,12.0573844794
2,12.0579912892
2,12.0580870546
2,12.0580887368
2,12.0581052325
2,12.0581815241
2,12.0584233552
2,12.0588395654
2,12.0589065463
2,12.0592758545
2,12.0594962252
2,12.0595188231
2,12.0595514665
2,12.0597731506
2,12.059914322
2,12.0602454919
2,12.060283171
2,12.0606645203
2,12.0606964458
2,12.061032793
2,12.0611764883
2,12.0614226613
2,12.0617239297
2,12.062117669
2,12.0624823411
2,12.0625043291
2,12.062512559
2,12.0625883046
2,12.0627333126
2,12.0629048742
2,12.062971603
2,12.0631386361
2,12.063397642
2,12.0634064849
2,12.0635847305
2,12.0637325493
2,12.0643214122
2,12.064488686
2,12.0645043304
2,12.0645099598
2,12.0646006415
2,12.0649820234
2,12.0650162914
2,12.06501824
2,12.0650311183
2,12.0650328949
2,12.065089004
2,12.0651051524
2,12.0651929869
2,12.0655464005
2,12.0656473601
2,12.0656769035
2,12.0658006203
2,12.0659044601
2,12.0660117175
2,12.0664825
2,12.0666431799
2,12.06675211
2,12.0669582706
2,12.0671916142
2,12.0673089878
2,12.0678196123
2,12.0682323794
2,12.0682390598
2,12.0682880133
2,12.0682931447
2,12.0687028065
2,12.068848108
2,12.0689255635
2,12.0689987118
2,12.0696561618
2,12.0699468818
2,12.0701814058
2,12.0703178585
2,12.0704497881
2,12.0708051335
2,12.0708369139
2,12.0709945057
2,12.0714801021
2,12.0714817165
2,12.0715851769
2,12.0723689424
2,12.0724265407
2,12.0725183279
2,12.0729966651
2,12.0730141609
2,12.0730429019
2,12.073278664
2,12.0733142641
2,12.0739419141
2,12.0739871298
2,12.0747087022
2,12.0747324325
2,12.0747344055
2,12.0750681369
2,12.0752398365
2,12.0753620993
2,12.0754240699
2,12.0757566488
2,12.0758122532
2,12.0758975432
2,12.0760169433
2,12.0764846443
2,12.0765979538
2,12.0766495658
2,12.0766549559
2,12.0769667869
2,12.0771637004
2,12.0775112861
2,12.0775469158
2,12.0776149496
2,12.0777119559
2,12.0778369718
2,12.0781551186
2,12.0781741067
2,12.0786346799
2,12.0790722948
2,12.0791685008
2,12.0795961776
2,12.0799358845
2,12.0802531827
2,12.0805007416
2,12.0805029987
2,12.0807157213
2,12.0807814626
2,12.0808026888
2,12.0808147527
2,12.0808332029
2,12.0808787754
2,12.0809436785
2,12.0810127732
2,12.0811550087
2,12.0812736644
2,12.0814207479
2,12.0815919823
2,12.0819186455
2,12.0820209084
2,12.0821222343
2,12.0824677781
2,12.082497082
2,12.082554627
2,12.0825834794
2,12.0827456397
2,12.082756708
2,12.0828460481
2,12.0833244639
2,12.0835862539
2,12.0836234782
2,12.0836892855
2,12.0838207587
2,12.0838986072
2,12.0842104086
2,12.0842478728
2,12.0843248196
2,12.0844186281
2,12.0845565322
2,12.0846926455
2,12.0848516823
2,12.0848542792
2,12.0848793391
2,12.0849118327
2,12.0853138429
2,12.0853751332
2,12.0856258289
2,12.0858093264
2,12.0858551116
2,12.085951886
2,12.0860824171
2,12.0865319403
2,12.0866677303
2,12.0867964305
2,12.0868620828
2,12.0870225265
2,12.0871855943
2,12.0872520495
2,12.0872639732
2,12.087277773
2,12.0875694965
2,12.087955683
2,12.0881975427
2,12.0884926399
2,12.0886523648
2,12.0889371786
2,12.0893192344
2,12.0893485851
2,12.0898047388
2,12.089871915
2,12.0898737995
2,12.0900517652
2,12.090317099
2,12.0905595727
2,12.090562356
2,12.0907624461
2,12.090770798
2,12.0913086038
2,12.0916409346
2,12.0916873337
2,12.0919425085
2,12.0925493578
2,12.0926395703
2,12.0927041741
2,12.0928820853
2,12.0928822908
2,12.0929740813
2,12.0930778348
2,12.0932348302
2,12.0932567526
2,12.0934454042
2,12.0934752553
2,12.0936325214
2,12.0938925583
2,12.0945829759
2,12.09464146
2,12.0947279462
2,12.0951214298
2,12.0954069594
2,12.0955581527
2,12.0962684613
2,12.0963039483
2,12.0963391627
2,12.096517614
2,12.096868051
2,12.0970706824
2,12.0972378177
2,12.0972716102
2,12.0972890593
2,12.0973077943
2,12.0974356202
2,12.0975250697
2,12.097546266
2,12.0978069993
2,12.098098007
2,12.0981322271
2,12.0983293482
2,12.0987961777
2,12.098890682
2,12.098954867
2,12.0991462886
2,12.0995618874
2,12.0996803253
2,12.0996933658
2,12.100199081
2,12.1007716102
2,12.1010092305
2,12.1010930011
2,12.1015017881
2,12.1015958002
2,12.1017660747
2,12.1021567827
2,12.1021783668
2,12.102238052
2,12.1023728511
2,12.1027834899
2,12.1028037289
2,12.1030735401
2,12.1032338077
2,12.1032898071
2,12.1035237721
2,12.1036903159
2,12.1038188526
2,12.1040690003
2,12.1041729911
2,12.1042142711
2,12.1044522425
2,12.1045202154
2,12.1049981917
2,12.1050042498
2,12.1051353062
2,12.1051739008
2,12.1055020008
2,12.1056336061
2,12.1057390143
2,12.1057809836
2,12.1058262349
2,12.106935363
2,12.1069543514
2,12.107117513
2,12.1071690148
2,12.1072520893
2,12.1074180842
2,12.1083940996
2,12.108789698
2,12.1088446988
2,12.1089508654
2,12.1091128943
2,12.1093211805
2,12.1096410501
2,12.1096461689
2,12.1097067664
2,12.1098404759
2,12.1100760727
2,12.1101486575
2,12.1102921455
2,12.1106373229
2,12.1106592149
2,12.1109288483
2,12.1109339019
2,12.1110755258
2,12.1116132744
2,12.1116430214
2,12.1118071447
2,12.1118322212
2,12.1118342422
2,12.1118613144
2,12.1121529169
2,12.1122043114
2,12.1129051388
2,12.1130666384
2,12.1131489271
2,12.1135335287
2,12.1142497662
2,12.1144047111
2,12.114584605
2,12.1145912982
2,12.1147697959
2,12.1151636143
2,12.1155264922
2,12.1155575692
2,12.115577326
2,12.1158353046
2,12.116178096
2,12.1162284886
2,12.1166456452
2,12.1168703342
2,12.1170283625
2,12.117443154
2,12.1177903443
2,12.1178688624
2,12.1180870627
2,12.1181162277
2,12.1182742929
2,12.118538428
2,12.1189606612
2,12.1191288269
2,12.1192620596
2,12.1193541709
2,12.1194968369
2,12.1195661204
2,12.1196222725
2,12.1196248163
2,12.1201717871
2,12.1202275542
2,12.1204140405
2,12.1208620207
2,12.1209392456
2,12.121050003
2,12.1210911606
2,12.1212022131
2,12.1212788214
2,12.1212942859
2,12.1213234319
2,12.1214482288
2,12.1215017627
2,12.1216155028
2,12.1216423221
2,12.1217323761
2,12.1217332914
2,12.1217982704
2,12.1218812103
2,12.1218945889
2,12.1221826238
2,12.1222946656
2,12.1225559611
2,12.1225964469
2,12.123339317
2,12.123615459
2,12.123889169
2,12.1239490753
2,12.1245827304
2,12.1246108286
2,12.1250570507
2,12.125211477
2,12.1253298847
2,12.1257316625
2,12.1257498838
2,12.1260095738
2,12.1262840779
2,12.1263453927
2,12.1264716506
2,12.1268094756
2,12.1271694865
2,12.1272772147
2,12.1273986018
2,12.1274653929
2,12.1276019736
2,12.1276596936
2,12.127687341
2,12.1277248882
2,12.1279389339
2,12.1279912268
2,12.1280285212
2,12.1280570504
2,12.1280954386
2,12.128174121
2,12.1290521293
2,12.1292512912
2,12.1292665548
2,12.1292905256
2,12.1293811137
2,12.129703803
2,12.1297332308
2,12.1297625222
2,12.1300867972
2,12.1301748627
2,12.1304198114
2,12.1304983053
2,12.130507261
2,12.1311019319
2,12.1311117389
2,12.131205391
2,12.131241411
2,12.1314496418
2,12.131578728
2,12.1320788427
2,12.1321231497
2,12.1321617648
2,12.1323978193
2,12.1331770138
2,12.1334141413
2,12.1337836272
2,12.1339277096
2,12.1343408824
2,12.1347201265
2,12.134743654
2,12.1350120549
2,12.1350301269
2,12.1353080719
2,12.1354358546
2,12.135556099
2,12.1357539383
2,12.1359598973
2,12.1360395492
2,12.1361756256
2,12.136457556
2,12.1365824836
2,12.1366116288
2,12.136742619
2,12.1368191485
2,12.1374057644
2,12.1374447259
2,12.1375829897
2,12.1376888501
2,12.1377754962
2,12.1379873463
2,12.1383389597
2,12.138525676
2,12.1385908354
2,12.1385908577
2,12.1388504438
2,12.1389061173
2,12.1389270659
2,12.138976886
2,12.1390256642
2,12.1392029533
2,12.1392436851
2,12.1393053948
2,12.1393398415
2,12.1395082649
2,12.1404258537
2,12.1404594305
2,12.1404981728
2,12.1405956913
2,12.1412715758
2,12.1428208839
2,12.1430984055
2,12.1432125563
2,12.1432570967
2,12.1435504985
2,12.143635306
2,12.1438527385
2,12.1441476418
2,12.1443729327
2,12.1446909127
2,12.1449133077
2,12.1449623871
2,12.1451215464
2,12.1453824813
2,12.145382542
2,12.1456109324
2,12.145913299
2,12.1463054338
2,12.1466373368
2,12.1466760508
2,12.1468276646
2,12.1470204968
2,12.1472714914
2,12.1472779315
2,12.1477077154
2,12.1477987244
2,12.1478752416
2,12.1479676007
2,12.1480101809
2,12.1480759821
2,12.1484134422
2,12.1485281931
2,12.1486703817
2,12.1488822308
2,12.1491034025
2,12.1493699436
2,12.1494924181
2,12.1495371731
2,12.1498220467
2,12.149941184
2,12.1499476969
2,12.1502234706
2,12.1506341461
2,12.1508767128
2,12.1516442513
2,12.1518558452
2,12.1518632889
2,12.1523209007
2,12.152511136
2,12.1526192715
2,12.1527167212
2,12.1532584947
2,12.1533808046
2,12.1533834382
2,12.1536287484
2,12.1537366781
2,12.1537959034
2,12.1539743522
2,12.1540499275
2,12.1541482966
2,12.1544255998
2,12.1545916459
2,12.1546986183
2,12.1547858
2,12.1548081835
2,12.1548815654
2,12.1549045851
2,12.1549493949
2,12.1551043712
2,12.1551233319
2,12.1552126895
2,12.1552251569
2,12.1552763905
2,12.1556666478
2,12.1556872608
2,12.1557160081
2,12.1564118123
2,12.1564543143
2,12.1565445004
2,12.1566528001
2,12.1567088354
2,12.1570142935
2,12.1570354026
2,12.1571070706
2,12.1573105082
2,12.1573712425
2,12.1576478142
2,12.1578477043
2,12.1581338201
2,12.1583463214
2,12.1585336289
2,12.1586682069
2,12.1586979339
2,12.1587152868
2,12.1587564756
2,12.1588361029
2,12.1590365753
2,12.1590408115
2,12.1593521021
2,12.1594558478
2,12.1595016624
2,12.1597846051
2,12.1599804075
2,12.1600308357
2,12.1605085647
2,12.1608190757
2,12.1608940407
2,12.1612510357
2,12.1615685696
2,12.1618596355
2,12.1621934666
2,12.1626103619
2,12.1626626935
2,12.1628073785
2,12.1630826426
2,12.1630998447
2,12.1634058774
2,12.1639027519
2,12.1639210237
2,12.1639435488
2,12.1640134857
2,12.164438499
2,12.1648151826
2,12.1648278106
2,12.1648858762
2,12.1649305774
2,12.1650693725
2,12.1652288734
2,12.1652902584
2,12.1657071555
2,12.1657081169
2,12.1660423192
2,12.1664415523
2,12.1664629359
2,12.1664909246
2,12.1668873119
2,12.1669127994
2,12.1671030862
2,12.1672255266
2,12.167351131
2,12.1674002718
2,12.1675238965
2,12.1678127325
2,12.1679937039
2,12.1682509327
2,12.1682599835
2,12.1683180273
2,12.1683328777
2,12.1683543486
2,12.1685187803
2,12.1685273162
2,12.1690099558
2,12.1690262582
2,12.1690773082
2,12.1693047227
2,12.1693171043
2,12.1695926514
2,12.1696566975
2,12.1699469057
2,12.1700620634
2,12.1704663177
2,12.1707082329
2,12.1710578592
2,12.1712298223
2,12.1715409305
2,12.1718946492
2,12.1720934871
2,12.1721079895
2,12.1723047558
2,12.1725931467
2,12.173015929
2,12.1730703994
2,12.1730976656
2,12.1735143873
2,12.1735155597
2,12.1735323405
2,12.1736693454
2,12.173892407
2,12.1740635785
2,12.1746308524
2,12.1748176065
2,12.1749853038
2,12.1752169564
2,12.1754750214
2,12.1754943186
2,12.1755013716
2,12.1764820589
2,12.1764921914
2,12.1772359113
2,12.177268751
2,12.1776493282
2,12.1778137968
2,12.1780303741
2,12.1781279934
2,12.17816649
2,12.1781865667
2,12.1782371978
2,12.1785172404
2,12.1791616027
2,12.1792228924
2,12.1793055767
2,12.1793576346
2,12.1794861307
2,12.1794870859
2,12.1796334824
2,12.179750167
2,12.1798020819
2,12.1799515381
2,12.1805857436
2,12.1807922702
2,12.1811105226
2,12.1811717935
2,12.181584788
2,12.1816342212
2,12.181745169
2,12.1818185651
2,12.1818407161
2,12.1818450252
2,12.1818482325
2,12.1823689223
2,12.1823961912
2,12.1824818288
2,12.1825727926
2,12.1827490834
2,12.1827698033
2,12.1827826705
2,12.1828565708
2,12.1830861347
2,12.1834522071
2,12.1835715554
2,12.1837082021
2,12.1837238727
2,12.1838005819
2,12.1842617161
2,12.1846925166
2,12.1852264319
2,12.1858225631
2,12.1859006194
2,12.1859403017
2,12.186596874
2,12.1866481546
2,12.1867822772
2,12.1872199686
2,12.1877433423
2,12.1877481665
2,12.1879736601
2,12.1883218971
2,12.1883564273
2,12.1884394392
2,12.1886465692
2,12.1890843718
2,12.1893029148
2,12.1894097088
2,12.1895833429
2,12.1897210907
2,12.1899591776
2,12.1900044163
2,12.1900641916
2,12.1901783993
2,12.1902377478
2,12.1902873235
2,12.1903540708
2,12.1906624762
2,12.1908764604
2,12.1911966832
2,12.1913573067
2,12.1917239515
2,12.1917946786
2,12.1918349028
2,12.1919527421
2,12.1920966843
2,12.1922122491
2,12.192602205
2,12.192679711
2,12.1928827863
2,12.1930816082
2,12.1932041921
2,12.1933934968
2,12.1935223266
2,12.1935507053
2,12.193903494
2,12.194190891
2,12.1942807522
2,12.1944002003
2,12.1944404531
2,12.1953652808
2,12.1956812459
2,12.195774171
2,12.1958234348
2,12.1958310048
2,12.1960277113
2,12.1960408701
2,12.1962254877
2,12.1966252459
2,12.1967004032
2,12.196756466
2,12.1968472376
2,12.1971798155
2,12.1972063768
2,12.1975374709
2,12.1975510279
2,12.1976727905
2,12.1983731941
2,12.1986368219
2,12.19963333
2,12.1997411985
2,12.2002845808
2,12.2002921308
2,12.2002995313
2,12.2003848873
2,12.2004005516
2,12.2004618952
2,12.2007728297
2,12.2009299654
2,12.2015292479
2,12.2019083114
2,12.2029654048
2,12.2032438177
2,12.2032945738
2,12.2035506461
2,12.203690945
2,12.2036917522
2,12.2036941921
2,12.2040476228
2,12.2040508995
2,12.204579074
2,12.2046209053
2,12.2050131159
2,12.2056565419
2,12.2060672311
2,12.2064944242
2,12.2065360213
2,12.2068692127
2,12.2069372856
2,12.2070030065
2,12.2071119621
2,12.2072884336
2,12.2073315821
2,12.2075500579
2,12.2076461453
2,12.2082357779
2,12.2082456777
2,12.2085658477
2,12.2086568205
2,12.2088454532
2,12.2088499529
2,12.2093283566
2,12.2094535879
2,12.2100587967
2,12.2105469239
2,12.2106548325
2,12.2106781941
2,12.2110481167
2,12.2112585688
2,12.2113363991
2,12.2115346364
2,12.2122827286
2,12.2124797851
2,12.2125030063
2,12.2125166181
2,12.2125713748
2,12.2127135904
2,12.2129779257
2,12.2130455544
2,12.2131156972
2,12.2133199255
2,12.2133475948
2,12.2135383361
2,12.2137821473
2,12.2142396699
2,12.2143526481
2,12.2143996703
2,12.2144673815
2,12.2147866825
2,12.2149770186
2,12.2150528651
2,12.2151527872
2,12.2156185042
2,12.2158658857
2,12.2159854155
2,12.2160718917
2,12.2162815135
2,12.2166252039
2,12.2166858939
2,12.2170077668
2,12.2175797924
2,12.2176220417
2,12.2178567365
2,12.2183349968
2,12.2183642266
2,12.218417099
2,12.2184890033
2,12.2193282695
2,12.2198225116
2,12.2198521322
2,12.2200041792
2,12.2201212224
2,12.22012126
2,12.2202252973
2,12.2205358634
2,12.2205813827
2,12.2207946544
2,12.2208937113
2,12.220999064
2,12.2213283432
2,12.2213515677
2,12.2215155472
2,12.2217783732
2,12.2219088402
2,12.222081335
2,12.2221621152
2,12.2221937819
2,12.2223633633
2,12.2224499796
2,12.2226128473
2,12.2226858036
2,12.2227778251
2,12.2230041269
2,12.2232311274
2,12.2232938074
2,12.2236180175
2,12.224229203
2,12.2242411476
2,12.2245084738
2,12.2246331096
2,12.2247073673
2,12.2247235138
2,12.2247524887
2,12.2251551356
2,12.2252014832
2,12.2253254528
2,12.2254289015
2,12.2255008025
2,12.2255226702
2,12.2257759328
2,12.2260450549
2,12.2260692915
2,12.2262230112
2,12.2264713824
2,12.2266000669
2,12.2276432637
2,12.2281073659
2,12.2285244413
2,12.2290666414
2,12.2290667902
2,12.2296063379
2,12.2296068039
2,12.2298144524
2,12.2298239733
2,12.2300756759
2,12.2300931726
2,12.2300988852
2,12.2302823375
2,12.2303174714
2,12.2306717104
2,12.2309550254
2,12.2310637385
2,12.2311375712
2,12.2314673289
2,12.2317460253
2,12.2317929081
2,12.2318974149
2,12.2321065818
2,12.232419187
2,12.2329392138
2,12.2329423033
2,12.2330895852
2,12.2333260083
2,12.2333531937
2,12.2338171696
2,12.2341538293
2,12.2346805775
2,12.2351326659
2,12.2352680245
2,12.2354404835
2,12.2356493183
2,12.2359741572
2,12.2361372111
2,12.2363116855
2,12.2363909403
2,12.2365666786
2,12.2367203164
2,12.2367204249
2,12.2370555971
2,12.2371860215
2,12.2372036135
2,12.2378658277
2,12.2384269253
2,12.2384841043
2,12.2386664113
2,12.2387101849
2,12.2387694949
2,12.2388643591
2,12.2388789227
2,12.2389771583
2,12.239191269
2,12.2392609985
2,12.239309507
2,12.2395056748
2,12.2397681128
2,12.2398264312
2,12.2399269536
2,12.2399590319
2,12.240183291
2,12.2403255947
2,12.2403856569
2,12.2405068338
2,12.2405121779
2,12.2408377214
2,12.2408496513
2,12.241318944
2,12.2414361141
2,12.2415683063
2,12.2416627306
2,12.2420019318
2,12.2422494904
2,12.2423247937
2,12.2424332381
2,12.2426183521
2,12.2428135408
2,12.2429000606
2,12.2433589264
2,12.2435249486
2,12.243530387
2,12.24358292
2,12.243694569
2,12.2437456792
2,12.2438357359
2,12.2438824414
2,12.2439495561
2,12.24396821
2,12.2440638209
2,12.2440828144
2,12.2445858066
2,12.2447345195
2,12.2448230742
2,12.2449436444
2,12.2449896031
2,12.2457397309
2,12.2458689421
2,12.2462897539
2,12.2463313984
2,12.2463553283
2,12.2464745712
2,12.246526962
2,12.2465375295
2,12.2470224085
2,12.247293862
2,12.2474535861
2,12.2476563682
2,12.2478338313
2,12.2479768254
2,12.2484849609
2,12.2492835371
2,12.2493761596
2,12.2498687029
2,12.250122661
2,12.2506490567
2,12.250919305
2,12.2510377693
2,12.251076734
2,12.2513129503
2,12.251820259
2,12.2521401319
2,12.2521649757
2,12.2522539609
2,12.2522911119
2,12.2523169144
2,12.2524536307
2,12.2527516826
2,12.2528967041
2,12.2529196669
2,12.2530721602
2,12.2531168484
2,12.2533655156
2,12.2534932967
2,12.253582249
2,12.2536917209
2,12.2541446711
2,12.2543022626
2,12.2543162346
2,12.2545553766
2,12.2553484445
2,12.2560862394
2,12.2562009894
2,12.2562723047
2,12.2563792881
2,12.2563967438
2,12.2566154219
2,12.2569903855
2,12.2570472229
2,12.2573308776
2,12.2576556837
2,12.2578945554
2,12.257963479
2,12.2585929142
2,12.259348092
2,12.2595324308
2,12.2595644633
2,12.2596996249
2,12.2599124577
2,12.2599848348
2,12.2601168843
2,12.2609487942
2,12.2615402035
2,12.2616856598
2,12.2617555535
2,12.2619489861
2,12.2619656094
2,12.262067583
2,12.2623204354
2,12.2623931842
2,12.2623995368
2,12.2625853965
2,12.2626495652
2,12.2626546172
2,12.2626794776
2,12.2631278512
2,12.2632197005
2,12.2633913632
2,12.2635832475
2,12.2637881875
2,12.2638493958
2,12.2640985983
2,12.2642597706
2,12.2645761416
2,12.2646029171
2,12.2648632261
2,12.2649009419
2,12.2649902507
2,12.2650351264
2,12.2653628521
2,12.2656163948
2,12.2656597527
2,12.2657127201
2,12.2660244708
2,12.2663973485
2,12.2669471128
2,12.2671420873
2,12.2672304428
2,12.2677856137
2,12.2677906336
2,12.2679793249
2,12.2683798185
2,12.2687551068
2,12.2689685551
2,12.2691661087
2,12.2693222592
2,12.2695803807
2,12.2696302226
2,12.2697165903
